0.89	1.30	1.13	2.23	1.44	1.09	1.23	0.96	0.68	0.85	1.03	0.94	0.96	1.03	1.21	0.78	0.54	2.15	2.77	1.29	1.11	1.08	1.14	1.28	0.63	1.70	1.46	1.47	1.28	1.53	1.46	1.08	0.78	1.07	1.44
0.78	0.56	0.88	0.96	1.07	1.09	0.99	0.86	0.52	1.14	1.08	1.10	1.25	1.46	0.84	1.16	0.80	0.38	2.51	1.83	1.81	1.34	1.03	1.42	1.03	1.51	1.42	1.50	1.39	1.40	1.40	1.45	1.22	1.64	1.41
0.80	0.84	0.51	1.00	0.79	0.80	1.37	1.08	0.65	0.62	0.57	1.06	0.77	1.36	1.39	0.88	0.84	0.58	0.95	1.57	1.75	2.06	1.74	1.36	1.50	2.01	1.23	1.90	1.36	1.54	1.29	1.41	1.50	1.44	2.03
0.78	0.74	0.83	0.83	0.78	0.88	0.93	0.97	1.19	0.55	0.63	1.05	0.81	1.25	1.00	0.97	0.75	0.52	0.96	0.99	1.00	1.80	2.08	1.42	1.46	1.94	1.58	1.56	1.54	1.65	1.46	1.63	1.54	1.57	1.48
0.78	0.78	0.73	0.70	0.95	1.09	1.59	3.52	2.96	1.44	1.19	0.99	0.89	0.50	1.57	0.78	1.01	0.94	1.02	1.02	0.62	1.17	1.53	1.42	1.53	1.23	1.70	1.42	1.40	1.51	1.47	1.43	1.46	1.45	1.54
0.88	1.09	1.20	1.07	0.82	1.18	1.43	2.03	2.75	1.16	0.73	0.87	0.91	1.01	0.89	0.55	0.76	1.11	0.47	0.79	0.48	0.16	0.88	1.40	1.34	1.41	0.92	1.52	1.53	1.62	1.70	1.57	1.69	1.68	1.54
1.09	1.06	1.20	1.16	1.18	0.81	0.65	0.85	0.74	0.69	0.24	0.56	1.24	1.38	1.05	1.00	0.73	0.65	0.76	0.51	0.95	0.99	1.04	0.24	0.44	1.15	0.90	0.62	0.60	0.94	2.13	3.12	1.59	1.61	1.36
1.04	1.09	1.04	0.83	0.60	0.94	1.21	1.34	1.21	1.24	0.91	0.60	1.30	0.97	1.00	1.03	1.21	1.37	1.14	0.96	0.88	1.11	1.40	1.37	0.67	1.05	1.43	1.38	0.84	0.56	1.11	1.79	2.36	0.99	0.52
0.91	1.10	0.89	1.14	1.32	1.25	0.78	0.89	2.07	0.68	1.32	0.75	0.97	1.14	0.88	1.22	1.30	1.15	1.09	0.93	0.82	0.40	1.39	1.18	0.92	0.98	1.66	1.71	1.77	1.79	1.30	0.86	0.77	0.89	1.16
0.57	1.30	0.85	1.41	1.40	1.37	0.98	1.06	0.83	1.29	1.20	0.92	0.92	2.83	1.46	0.90	0.78	0.92	1.15	0.80	0.62	0.38	1.48	1.40	1.12	0.98	1.60	1.41	1.47	1.62	1.49	1.95	1.75	0.81	1.26
0.40	0.44	0.45	0.83	0.99	3.01	1.12	1.15	1.50	1.27	1.21	1.00	0.62	0.88	0.97	1.16	1.58	0.95	1.03	0.41	0.63	0.54	1.26	1.65	1.34	0.91	1.45	1.52	1.50	1.59	1.32	1.55	1.67	1.63	1.36
0.71	0.71	0.33	0.32	0.67	0.86	1.10	0.99	1.24	1.36	1.13	0.95	0.87	0.72	0.62	0.78	1.02	1.01	1.24	0.45	0.66	0.82	1.80	1.78	1.66	1.95	1.30	1.52	1.50	1.68	1.49	1.88	2.06	2.14	1.50
0.33	0.59	0.71	0.54	0.64	0.41	1.19	1.18	1.37	1.04	1.18	1.10	1.06	1.05	0.96	1.05	0.69	0.76	0.67	0.51	0.73	1.14	1.69	1.42	1.12	0.78	1.58	1.16	1.54	1.30	1.27	1.44	1.91	1.99	1.68
0.44	0.45	0.93	0.86	0.72	0.85	0.96	0.87	1.13	1.09	1.07	1.20	1.29	1.25	1.14	1.25	1.18	0.68	0.82	0.93	0.96	1.05	1.51	1.52	1.26	1.05	0.71	1.76	0.68	1.47	1.43	2.46	1.69	1.57	1.50
2.38	0.90	1.00	1.36	1.05	1.00	0.91	0.98	1.06	0.94	1.23	1.12	1.09	1.16	1.02	1.13	1.36	1.13	1.73	0.83	0.70	0.67	2.46	1.47	1.12	1.62	1.14	1.29	1.18	0.79	0.70	1.19	3.69	1.40	1.55
1.40	0.73	1.26	1.60	1.72	1.31	1.21	0.99	0.80	0.52	0.95	0.82	0.96	1.19	1.28	1.11	1.03	0.98	1.28	1.01	0.76	0.99	1.84	1.33	0.89	1.66	1.60	1.50	1.65	1.68	2.92	1.59	0.60	1.14	1.49
1.33	0.90	1.65	1.14	1.05	1.23	1.16	0.95	1.09	0.71	0.88	0.92	0.82	1.08	1.06	1.16	0.90	1.01	1.19	1.15	0.66	0.64	1.16	1.49	1.45	1.58	1.35	1.44	1.37	1.54	1.53	3.55	0.67	0.58	0.96
1.10	1.78	2.22	1.55	1.21	1.46	1.30	0.97	0.99	0.68	0.83	0.98	0.82	0.74	1.09	0.83	1.00	0.75	1.31	1.18	0.82	0.65	1.15	1.34	1.51	1.37	1.42	1.28	1.40	1.62	1.65	1.55	0.50	1.44	1.16
