Started 11/19/17 15:10:57 in McCain 321
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|3|20000|179.205950172|84.1874194133|84.1824504505|0.00496782504837|0.000572586992405|[0, 0, 0]|2|Risk-based|0.0|20000.0|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:12:22
SantaFe|3|20000|179.696852507|86.0857042976|86.082649647|0.00305351284823|0.000547840311668|[0, 0, 0]|2|Risk-based|0.0|20000.0|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:13:48
SantaFe|3|20000|179.690672951|85.7678388724|85.7647791017|0.00305891729573|0.000518258072589|[0, 0, 0]|2|Risk-based|0.0|20000.0|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:15:13
SantaFe|3|20000|180.284509782|85.354248166|85.3512265109|0.00302051727385|0.000501760285431|[0, 0, 0]|2|Risk-based|0.0|20000.0|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:16:39
SantaFe|3|20000|179.994121314|86.3736652081|86.3705815442|0.00308224175342|0.000532195858341|[0, 0, 0]|2|Risk-based|0.0|20000.0|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:18:05
SantaFe|3|20000|132.699605679|85.6409808446|85.6218064337|0.0191729886851|0.0148565417851|[0, 0, 2]|5|Risk-based|19221.3920229|778.607977059|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:19:31
SantaFe|3|20000|132.251969951|83.9012505038|83.8798048027|0.0214442788661|0.0171161697372|[0, 0, 2]|5|Risk-based|19221.3920229|778.607977059|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:20:55
SantaFe|3|20000|132.862077139|86.0532781814|86.034401584|0.0188748907377|0.0145171993697|[0, 0, 2]|5|Risk-based|19221.3920229|778.607977059|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:22:21
SantaFe|3|20000|132.518735657|86.1886832007|86.170729626|0.0179524368796|0.0137207544723|[0, 0, 2]|5|Risk-based|19221.3920229|778.607977059|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:23:47
SantaFe|3|20000|132.317660192|86.5769722749|86.5578499174|0.0191215042114|0.0147643817327|[0, 0, 2]|5|Risk-based|19221.3920229|778.607977059|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:25:14
SantaFe|3|20000|132.19450888|87.4168498727|87.3803709897|0.0364774607516|0.0291535810295|[0, 1, 4]|10|Risk-based|19657.7199183|342.280081676|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:26:41
SantaFe|3|20000|132.233459971|84.8289688627|84.795156079|0.0338110770126|0.0264465217117|[0, 1, 4]|10|Risk-based|19657.7199183|342.280081676|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:28:06
